brand,title,type,itemLocation,available,availableText,metric,2022-09-26,2022-10-03,2022-10-10,2022-10-17,2022-10-24,2022-10-31,2022-11-07,2022-11-14,2022-11-21,2022-11-28,2022-12-05,2022-12-12,2022-12-19,2022-12-26,2023-01-02,2023-01-09,2023-01-16,2023-01-23,2023-01-30,2023-02-06,2023-02-13,2023-02-20,2023-02-27,2023-03-06,2023-03-13,2023-03-20,2023-03-27,2023-04-03,2023-04-10,G
Unbranded,Cologne Fragrance Aluminum Car Air Freshener for Men Modern Vent-Clip universal,Fragrances,"Houston, Texas, United States",-10.0,,price,7.9,7.99,7.5,7.99,7.99,8.789,7.99,"8,789",8.95,8.99,"9,889",9.99,8.991,8.5,8.95,9.845,8.99,8.091000000000001,8.900100000000002,8.99,9.889,"10,8779",11.96569,10.769120999999998,10.99,12.089,10.8801,10.9,9.81,1
Unbranded,Cologne Fragrance Aluminum Car Air Freshener for Men Modern Vent-Clip universal,Fragrances,"Houston, Texas, United States",10.0,,units,26.0,43.0,52.0,48.0,38.0,36.0,32.0,32.0,42.0,31.0,32.0,36.0,35.0,46.0,30.0,25.0,20.0,27.0,38.0,"40,0",,41.0,29.0,18.0,22.0,21.0,15.0,21.0,29.0,1
Moschino,"MOSCHINO Toy Boy Eau De Parfum for Men, 3.4 US fl. oz. / 100 ml",Eau de Parfum,"Hamtramck, Michigan, United States",5.0,5 available / 50 sold,units,53.0,62.0,68.0,60.0,55.0,65.0,75.0,55.0,74.0,69.0,91.0,,93.0,113.0,87.0,99.0,80.0,79.0,84.0,93.0,77.0,73.0,63.0,57.0,47.0,47.0,55.0,53.0,52.0,1
Moschino,"MOSCHINO Toy Boy Eau De Parfum for Men, 3.4 US fl. oz. / 100 ml",Eau de Parfum,"Hamtramck, Michigan, United States",5.0,5 available / 50 sold,price,30.95,30.99,30.99,30.99,30.95,30.99,31.99,30.99,"30,99",30.95,31.95,28.99,30.99,2999.0,31.99,31.99,29.9,32.89,30.99,-29.99,27.99,28.99,31.889,33.99,35.99,32.391000000000005,33.95,,32.99,1
Dolce & Gabbana,D & G THE ONE Dolce & Gabbana Perfume 2.5 oz edp BRAND NEW tester WITH CAP,Perfume,"Dallas, Texas, United States",23.0,Ships immediately,units,24.0,31.0,33.0,31.0,32.0,32.0,34.0,37.0,27.0,27.0,33.0,37.0,50.0,45.0,38.0,37.0,55.0,48.0,48.0,52.0,53.0,45.0,38.0,36.0,29.0,28.0,23.0,26.0,23.0,0
Dolce & Gabbana,D & G THE ONE Dolce & Gabbana Perfume 2.5 oz edp BRAND NEW tester WITH CAP,Perfume,"Dallas, Texas, United States",23.0,23 available / 19 sold,price,"42,99",43.99,44.99,44.99,44.99,,44.99,43.99,42.9,43.99,41.99,42.99,38.691,42.560100000000006,44.9,40.41,44.45099999999999,40.9,39.99,35.991,39.5901,43.54911,46.95,,45.99,41.391000000000005,45.5301,44.9,41.99,0
Jean Paul Gaultier,"Jean Paul Gaultier Le Male - Timeless 4.2oz Men's Eau de Toilette, Sealed",Eau de Toilette,"Dearborn Heights, Michigan, United States",10.0,More than 10 available / 99 sold,units,"56,0",106.0,107.0,99.0,69.0,56.0,76.0,"127,0",177.0,152.0,149.0,168.0,139.0,,,211.0,139.0,98.0,143.0,138.0,115.0,110.0,78.0,84.0,91.0,83.0,75.0,89.0,91.0,1
Jean Paul Gaultier,"Jean Paul Gaultier Le Male - Timeless 4.2oz Men's Eau de Toilette, Sealed",Eau de Toilette,"Dearborn Heights, Michigan, United States",10.0,More than 10 available / 99 sold,price,53.99,53.99,53.99,53.95,54.99,54.99,"54,99",53.99,52.99,52.99,52.95,48.99,51.99,52.9,47.95,51.99,52.99,54.99,52.99,53.99,"51,99",52.99,53.5,56.99,55.95,52.9,53.99,51.9,57.09,1
Juicy Couture,Viva La Juicy La Fleur by Juicy Couture 5 oz EDT Perfume Women Brand New Tester,Eau de Toilette,"Hackensack, New Jersey, United States",3.0,3 available / 75 sold,units,117.0,122.0,131.0,111.0,84.0,100.0,128.0,139.0,130.0,110.0,135.0,125.0,-179.0,186.0,166.0,127.0,148.0,129.0,90.0,123.0,79.0,82.0,87.0,81.0,77.0,73.0,88.0,93.0,81.0,0
Juicy Couture,Viva La Juicy La Fleur by Juicy Couture 5 oz EDT Perfume Women Brand New Tester,Eau de Toilette,"Hackensack, New Jersey, United States",3.0,3 available / 75 sold,price,25.99,27.99,28.5,28.99,27.99,28.99,27.99,25.99,24.99,27.489,24.9,24.99,25.99,28.589,25.7301,24.99,27.489,30.2379,28.99,26.091,28.7001,27.99,27.99,27.99,30.789,"32,99",29.691000000000003,30.99,27.99,0
Elizabeth Arden,5TH AVENUE by Elizabeth Arden 4.2 oz EDP for Women New In Box Sealed,Eau de Parfum,"Dallas, Texas, United States",110.0,110 available / 90 sold,price,29.95,29.99,29.9,29.99,29.99,29.99,30.9,28.99,28.99,29.5,26.55,,-29.99,32.989,34.99,31.491,28.3419,31.17609,30.99,27.99,30.789,27.7101,27.99,30.789,27.7101,27.99,"30,789",28.99,31.889,0
Elizabeth Arden,5TH AVENUE by Elizabeth Arden 4.2 oz EDP for Women New In Box Sealed,Eau de Parfum,"Dallas, Texas, United States",110.0,110 available / 90 sold,units,147.0,150.0,154.0,141.0,161.0,156.0,184.0,198.0,151.0,173.0,169.0,212.0,237.0,212.0,211.0,244.0,332.0,306.0,294.0,343.0,399.0,306.0,258.0,206.0,150.0,123.0,123.0,136.0,116.0,0
Afnan,Afnan Men's Turathi Brown EDP Spray 3.0 oz Fragrances 6290171070603,Fragrances,"Brooklyn, New York, United States",30.0,3 available / 44 sold,price,34.95,35.9,34.99,34.99,34.99,35.99,35.99,35.99,34.99,34.5,34.99,32.99,33.95,35.99,34.99,36.9,33.21,33.99,35.99,34.99,31.99,35.189,34.99,38.489,35.99,32.9,34.9,35.95,35.99,1
Afnan,Afnan Men's Turathi Brown EDP Spray 3.0 oz Fragrances 6290171070603,Fragrances,"Brooklyn, New York, United States",3.0,3 available / 44 sold,units,35.0,39.0,39.0,27.0,24.0,30.0,36.0,60.0,72.0,70.0,57.0,58.0,49.0,67.0,50.0,68.0,55.0,50.0,61.0,64.0,59.0,47.0,35.0,31.0,34.0,34.0,42.0,37.0,43.0,1
Coty,Jovan Sex Appeal By Coty Men 3.0 3 oz 88 ml *Cologne* Spray New in Box,Eau de Cologne,"Midway City, California, United States",4.0,4 available / 63 sold,price,17.99,17.9,17.99,,17.95,17.99,18.99,17.99,17.99,17.99,16.99,18.689,18.99,17.99,18.99,19.95,17.955,17.99,18.99,17.090999999999998,15.381899999999998,16.92009,15.99,17.589,19.3479,17.41311,17.9,19.69,17.720999999999997,1
Coty,Jovan Sex Appeal By Coty Men 3.0 3 oz 88 ml *Cologne* Spray New in Box,Eau de Cologne,"Midway City, California, United States",4.0,4 available / 63 sold,units,31.0,"47,0",35.0,34.0,29.0,38.0,46.0,63.0,"75,0",65.0,51.0,50.0,49.0,60.0,66.0,73.0,50.0,48.0,77.0,110.0,88.0,66.0,58.0,42.0,42.0,42.0,53.0,61.0,64.0,1
BYREDO,Byredo Mojave Ghost Eau de Parfum EDP Spray 3.4 oz / 100 ml Perfume for Unisex,Eau de Parfum,"Oxnard, California, United States",0.0,Last One / 182 sold,units,112.0,122.0,159.0,,181.0,206.0,256.0,269.0,256.0,257.0,266.0,263.0,242.0,259.0,314.0,321.0,"324,0",217.0,255.0,279.0,300.0,237.0,259.0,200.0,184.0,193.0,215.0,201.0,"195,0",0
BYREDO,Byredo Mojave Ghost Eau de Parfum EDP Spray 3.4 oz / 100 ml Perfume for Unisex,Eau de Parfum,,,Last One / 182 sold,price,101.99,100.95,101.99,103.99,102.99,98.95,100.99,99.99,"97,99",95.99,98.99,91.99,99.99,105.99,102.99,98.95,99.5,"99,5",9699.0,91.95,93.99,95.95,98.99,106.99,101.99,95.99,93.99,98.9,104.99,0
CHANEL,"Chanel Bleu De Chanel PARFUM Pour Homme Men's Sample Spray .05oz, 1.5ml",Fragrances,"Phillipsburg, New Jersey, United States",3.0,3 available / 25 sold,price,13.99,14.9,13.9,13.99,13.95,14.95,14.99,13.99,13.95,13.99,14.99,13.491,13.95,15.345,"14,95",13.454999999999998,13.99,12.99,11.691,12.8601,"14,14611",12.99,14.289,15.7179,16.9,15.21,13.689,12.3201,13.55211,1
CHANEL,"Chanel Bleu De Chanel PARFUM Pour Homme Men's Sample Spray .05oz, 1.5ml",Fragrances,"Phillipsburg, New Jersey, United States",,3 available / 25 sold,units,17.0,26.0,38.0,35.0,27.0,33.0,35.0,33.0,"39,0",37.0,39.0,46.0,48.0,"43,0",21.0,15.0,13.0,11.0,21.0,20.0,22.0,27.0,31.0,25.0,20.0,20.0,17.0,25.0,24.0,1
Dolce&Gabbana,Dolce&Gabbana EDT 100 mL Women's Fragrance Spray,Eau de Toilette,"Layton, Utah, United States",5.0,5 available / 94 sold,,0.0,0.0,0.0,0.0,0.0,96.0,118.0,141.0,142.0,124.0,145.0,173.0,169.0,138.0,109.0,120.0,119.0,161.0,156.0,125.0,112.0,147.0,103.0,93.0,92.0,93.0,101.0,95.0,83.0,0
Dolce&Gabbana,Dolce&Gabbana EDT 100 mL Women's Fragrance Spray,Eau de Toilette,"Layton, Utah, United States",5.0,,price,0.0,0.0,0.0,0.0,0.0,8.99,"15,99",23.99,30.9,"38,99",45.99,43.99,45.99,40.99,38.9,37.99,42.99,42.99,47.95,42.95,45.99,47.99,40.99,44.99,41.99,48.99,48.99,49.99,54.95,0
Afnan,Turathi Blue by Afnan for men EDP 3oz New in Sealed Box,Eau de Parfum,"Dallas, Texas, United States",10.0,More than 10 available / 81 sold,price,33.5,33.99,32.99,33.99,33.5,"33,99",35.95,34.99,33.99,34.9,33.99,35.9,32.31,34.95,34.99,32.99,33.99,34.5,36.99,33.291000000000004,32.99,34.99,34.99,35.99,32.5,35.75,33.99,33.95,34.95,1
Afnan,Turathi Blue by Afnan for men EDP 3oz New in Sealed Box,Eau de Parfum,"Dallas, Texas, United States",10.0,More than 10 available / 81 sold,units,46.0,84.0,10100.0,88.0,76.0,77.0,68.0,76.0,101.0,94.0,99.0,90.0,89.0,90.0,67.0,75.0,71.0,68.0,90.0,108.0,"122,0",117.0,"96,0",80.0,75.0,71.0,,78.0,82.0,1
Giorgio Armani,Giorgio Armani Acqua Di Gio 3.4 oz Men's Eau de Toilette Cologne NEW & SEALED,Eau de Toilette,"Warren, Michigan, United States",6.0,6 available / 137 sold,units,113.0,148.0,184.0,181.0,147.0,152.0,138.0,223.0,268.0,236.0,191.0,187.0,186.0,240.0,188.0,220.0,"201,0",177.0,192.0,232.0,253.0,257.0,214.0,"137,0",77.0,49.0,61.0,72.0,111.0,1
Giorgio Armani,Giorgio Armani Acqua Di Gio 3.4 oz Men's Eau de Toilette Cologne NEW & SEALED,Eau de Toilette,"Warren, Michigan, United States",6.0,6 available / 137 sold,price,33.99,,33.99,32.95,34.99,,33.99,33.99,329.90000000000003,32.99,31.99,32.99,32.99,30.9,32.9,30.99,339.90000000000003,34.99,34.9,34.99,31.491,33.99,34.99,36.99,37.99,36.99,34.99,31.99,33.99,1
As Show,Fahrenheit Eau De Toilette 3.4 oz/100 ml EDT Cologne Spray for Men New in Box,Eau de Toilette,"Dayton,New Jersey, Hong Kong",20.0,,price,56.95,56.99,57.99,57.5,56.99,55.95,56.99,57.99,56.99,55.9,57.95,,51.9,56.99,52.99,52.99,55.99,57.5,60.99,56.99,55.99,55.99,58.99,59.95,-58.99,58.99,5690.0,56.99,54.99,1
As Show,Fahrenheit Eau De Toilette 3.4 oz/100 ml EDT Cologne Spray for Men New in Box,Eau de Toilette,"Dayton,New Jersey, Hong Kong",20.0,,units,61.0,103.0,120.0,96.0,60.0,75.0,71.0,"92,0",84.0,91.0,122.0,142.0,172.0,"178,0",153.0,195.0,149.0,117.0,110.0,"107,0",122.0,163.0,155.0,126.0,79.0,59.0,,99.0,91.0,1
as showed,Men's Fahrenheit Eau De Toilette Cologne Spray 3.4oz / 100 ML New in Box Sealed,Eau de Toilette,"New York, Hong Kong",0.0,Last One / 107 sold,price,11.99,"12,99",12.99,12.99,11.99,12.99,11.99,12.99,11.99,10.99,11.9,10.71,9.99,10.989,12.0879,11.99,13.189,11.99,13.189,,13.99,12.591,13.8501,15.235110000000002,13.99,12.591,13.8501,12.99,12.95,1
,Men's Fahrenheit Eau De Toilette Cologne Spray 3.4oz / 100 ML New in Box Sealed,Eau de Toilette,"New York, Hong Kong",0.0,Last One / 107 sold,units,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
Maison Alhambra,Delilah Perfumes EDP 3.4oz By Maison Alhambra Lattafa for Woman  Free Shipping,Eau de Parfum,"North Brunswick, New Jersey, United States",10.0,More than 10 available / 99 sold,units,77.0,79.0,103.0,,86.0,109.0,125.0,118.0,134.0,170.0,161.0,161.0,199.0,210.0,189.0,159.0,146.0,97.0,101.0,117.0,134.0,108.0,121.0,125.0,108.0,107.0,98.0,100.0,96.0,0
Maison Alhambra,Delilah Perfumes EDP 3.4oz By Maison Alhambra Lattafa for Woman  Free Shipping,Eau de Parfum,"North Brunswick, New Jersey, United States",10.0,More than 10 available / 99 sold,price,21.99,21.9,22.9,22.99,22.99,22.99,23.99,22.99,22.99,23.99,"23,99",26.389,26.99,24.291,"21,8619",22.95,22.99,25.289,27.8179,25.03611,25.9,28.49,25.641,28.2051,28.99,26.091,"28,7001",25.83009,28.413099,0
Thierry Mugler,Thierry Mugler Angel Womens EDP 3.4 oz Iconic Luxurious Scent New Sealed,Eau de Parfum,"Detroit, Michigan, United States",,6 available / 159 sold,units,119.0,121.0,172.0,195.0,165.0,159.0,169.0,"179,0",178.0,221.0,217.0,180.0,186.0,228.0,247.0,230.0,268.0,255.0,215.0,292.0,378.0,303.0,205.0,165.0,163.0,129.0,125.0,148.0,159.0,0
Thierry Mugler,Thierry Mugler Angel Womens EDP 3.4 oz Iconic Luxurious Scent New Sealed,Eau de Parfum,"Detroit, Michigan, United States",600.0,6 available / 159 sold,price,56.99,55.95,54.99,56.99,56.99,56.99,,55.99,5299.0,53.99,51.99,56.99,51.9,52.95,54.99,51.99,52.99,58.289,"55,99",51.95,46.755,51.4305,56.57355,54.99,56.99,57.99,52.99,51.99,57.189,0
Yves Saint Laurent,Libre by Yves Saint Laurent Eau de Parfum Spray 3 fl oz for Women New In Box,Eau de Parfum,"Pomona,California, Hong Kong",5.0,5 available / 102 sold,price,58.9,58.99,59.95,59.95,59.99,57.99,56.99,,54.99,56.99,52.99,58.289,56.99,61.99,55.9,52.99,57.99,54.99,57.95,56.99,"51,291",56.420100000000005,62.06211,59.95,63.99,65.99,60.99,65.99,60.99,0
Yves Saint Laurent,Libre by Yves Saint Laurent Eau de Parfum Spray 3 fl oz for Women New In Box,Eau de Parfum,"Pomona,California, Hong Kong",5.0,5 available / 102 sold,units,88.0,105.0,126.0,129.0,120.0,123.0,160.0,162.0,174.0,177.0,196.0,193.0,237.0,224.0,265.0,263.0,261.0,213.0,209.0,214.0,287.0,234.0,225.0,195.0,136.0,113.0,114.0,125.0,110.0,0
PRADA,Prada Paradoxe Intense Women Eau De Parfum Spray 1.6 oz 50ml New In Box,Eau de Parfum,"Redmond, Washington, United States",0.2,2 available / 71 sold,units,62.0,131.0,173.0,156.0,116.0,111.0,125.0,124.0,110.0,96.0,120.0,147.0,144.0,167.0,,179.0,149.0,77.0,77.0,147.0,173.0,160.0,1390.0,128.0,110.0,110.0,112.0,98.0,82.0,0
PRADA,Prada Paradoxe Intense Women Eau De Parfum Spray 1.6 oz 50ml New In Box,Eau de Parfum,"Redmond, Washington, United States",2.0,2 available / 71 sold,price,99.95,95.99,94.99,99.99,99.99,"96,99",98.99,96.99,92.99,100.99,92.9,"92,9",99.99,93.95,94.99,99.99,95.99,96.95,90.99,95.99,88.99,88.5,96.99,99.99,101.99,95.99,95.99,95.99,"92,99",0
Armaf,ARMAF OMBRE OUD INTENSE 3.4 FL. OZ / 100 ML EAU DE PARFUM FOR MEN,Eau de Parfum,"Houston, Texas, United States",10.0,More than 10 available / 152 sold,units,92.0,138.0,159.0,190.0,"151,0",156.0,193.0,212.0,185.0,188.0,236.0,270.0,226.0,255.0,241.0,"271,0",283.0,261.0,277.0,301.0,327.0,278.0,231.0,171.0,151.0,160.0,190.0,181.0,163.0,0
Armaf,ARMAF OMBRE OUD INTENSE 3.4 FL. OZ / 100 ML EAU DE PARFUM FOR MEN,Eau de Parfum,"Houston, Texas, United States",10.0,,price,107.99,107.99,107.99,107.99,108.9,108.9,107.9,105.99,101.99,109.95,,99.95,97.9,95.99,97.5,100.5,101.9,108.99,101.99,106.99,97.99,97.99,104.99,111.9,103.99,107.99,98.99,99.99,"105,99",0
Dolce & Gabbana,The One by Dolce & Gabbana 2.5 oz EDP Perfume for Women Brand New Tester,Eau de Parfum,"Hackensack, New Jersey, United States",,Limited quantity available / 147 sold,,41.99,42.9,43.95,,43.99,43.99,43.95,42.99,"41,99",41.99,44.99,,37.99,41.789,39.99,42.95,40.99,40.99,40.99,40.99,42.99,41.95,46.145,50.7595,46.9,42.21,40.99,42.99,47.289,0
Dolce & Gabbana,The One by Dolce & Gabbana 2.5 oz EDP Perfume for Women Brand New Tester,,"Hackensack, New Jersey, United States",0.0,Limited quantity available / 147 sold,units,188.0,200.0,182.0,198.0,218.0,226.0,299.0,279.0,230.0,305.0,305.0,286.0,305.0,412.0,417.0,,417.0,333.0,300.0,,388.0,338.0,"311,0",263.0,242.0,252.0,234.0,212.0,191.0,0
Preferred Fragrance,Bright Crystal 6.7 oz / 200mL Eau De Toilette Perfume For Women Brand New Sealed,Eau de Toilette,"Running Springs, California, United States",10.0,More than 10 available / 59 sold,price,50.9,51.99,51.99,51.99,51.95,51.99,49.95,46.99,45.95,50.545,45.99,"46,99",45.99,46.99,422.90999999999997,46.520100000000006,48.99,47.99,47.99,49.99,,43.95,48.345000000000006,53.1795,53.99,54.99,51.99,50.99,55.99,0
Preferred Fragrance,Bright Crystal 6.7 oz / 200mL Eau De Toilette Perfume For Women Brand New Sealed,Eau de Toilette,"Running Springs, California, United States",10.0,More than 10 available,units,34.0,45.0,56.0,78.0,71.0,68.0,82.0,"95,0",90.0,107.0,101.0,104.0,98.0,112.0,87.0,107.0,163.0,127.0,109.0,101.0,161.0,128.0,109.0,95.0,57.0,45.0,56.0,53.0,53.0,0
Roja,Roja Parfums Isola Blu Parfum Unisex 50ml / 1.7oz New With Sealed Box,Eau de Parfum,"United States, Canada",5.0,5 available / 100 sold,price,125.99,121.99,126.99,128.99,"129,99",128.99,128.99,123.95,117.99,125.99,122.99,121.99,127.99,128.95,120.99,121.99,124.9,125.99,127.99,117.99,122.95,121.9,"124,99",134.9,135.99,124.99,116.95,118.99,126.99,0
Roja,Roja Parfums Isola Blu Parfum Unisex 50ml / 1.7oz New With Sealed Box,Eau de Parfum,"United States, Canada",5.0,5 available / 100 sold,units,82.0,105.0,127.0,109.0,82.0,101.0,"122,0",160.0,167.0,190.0,194.0,234.0,219.0,271.0,247.0,194.0,-200.0,169.0,179.0,221.0,223.0,187.0,173.0,152.0,152.0,142.0,123.0,112.0,105.0,0
HERMÈS,Eau D'Orange Verte by Hermes Cologne for Men 3.3 / 3.4 oz New In Box,Eau de Cologne,"Hackensack, New Jersey, United States",3.0,3 available / 23 sold,price,63.99,62.99,61.99,60.99,62.99,63.99,63.5,62.99,61.99,60.99,60.99,60.99,57.5,56.95,59.95,57.5,,62.99,60.99,57.99,57.95,57.95,59.99,63.95,65.99,63.99,61.99,60.99,62.95,1
HERMÈS,Eau D'Orange Verte by Hermes Cologne for Men 3.3 / 3.4 oz New In Box,Eau de Cologne,"Hackensack, New Jersey, United States",3.0,3 available / 23 sold,units,14.0,27.0,39.0,53.0,40.0,27.0,33.0,46.0,55.0,55.0,63.0,64.0,52.0,57.0,50.0,36.0,32.0,36.0,33.0,32.0,30.0,38.0,41.0,38.0,31.0,"24,0",19.0,,21.0,1
Roja,Scandal by Roja Parfums 3.4 oz Eau De Parfum Cologne Spray for Men New in Box,Eau de Parfum,"Rowland Heights, California, United States",8.0,8 available / 92 sold,units,52.0,115.0,102.0,82.0,74.0,85.0,86.0,121.0,133.0,149.0,162.0,139.0,124.0,125.0,95.0,119.0,98.0,97.0,101.0,105.0,86.0,77.0,67.0,66.0,52.0,72.0,68.0,84.0,87.0,1
Roja,Scandal by Roja Parfums 3.4 oz Eau De Parfum Cologne Spray for Men New in Box,Eau de Parfum,"Rowland Heights, California, United States",8.0,8 available / 92 sold,price,,113.9,116.99,118.9,119.99,118.99,118.9,117.99,117.99,"118,99",114.99,116.99,111.5,114.95,-114.99,114.99,113.99,115.99,116.99,110.99,108.99,110.95,115.99,120.9,120.95,118.9,115.99,111.99,115.95,1
Parfums de Marly,PDM PARFUMS DE MARLY LAYTON EXCLUSIF 1.5ml .05fl oz x 1 COLOGNE SPRAY SAMPLE,Fragrances,"Albany, New York, United States",10.0,More than 10 available / 21 sold,price,13.99,14.99,14.99,13.99,13.99,13.99,13.9,14.9,13.99,13.99,15.389,13.99,12.591,13.8501,14.95,13.99,15.389,16.9,,13.99,"14,99",14.99,16.489,1.48401,13.35609,14.691699,15.95,15.9,17.490000000000002,1
Parfums de Marly,PDM PARFUMS DE MARLY LAYTON EXCLUSIF 1.5ml .05fl oz x 1 COLOGNE SPRAY SAMPLE,Fragrances,"Albany, New York, United States",10.0,In stock,units,18.0,20.0,18.0,19.0,20.0,20.0,26.0,37.0,"45,0",36.0,34.0,38.0,46.0,52.0,31.0,23.0,23.0,24.0,35.0,42.0,38.0,"35,0",25.0,18.0,16.0,15.0,20.0,23.0,20.0,1
Bentley,Bentley Intense by Bentley 3.4 oz EDP Cologne for Men New In Box TESTER,Eau de Parfum,"Melissa, Texas, United States",13.0,13 available / 68 sold,units,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
Bentley,Bentley Intense by Bentley 3.4 oz EDP Cologne for Men New In Box TESTER,Eau de Parfum,"Melissa, Texas, United States",13.0,13 available / 68 sold,price,25.99,25.99,25.99,25.99,25.99,25.99,26.99,26.99,26.99,26.99,27.99,"27,5",,28.589,26.99,,26.99,"28,99",27.99,27.99,-28.99,26.091,25.95,28.545,25.6905,28.25955,27.99,26.9,26.9,1
RawChemistry,FOR HIM by RAW CHEMISRTY 30ml/1oz Peromone Cologne Spray,Eau de Cologne,"Maiden, North Carolina, United States",13.0,13 available / 42 sold,units,21.0,49.0,49.0,43.0,40.0,48.0,55.0,74.0,75.0,71.0,72.0,57.0,"87,0",140.0,92.0,102.0,61.0,"57,0",65.0,87.0,75.0,95.0,9800.0,60.0,54.0,55.0,61.0,50.0,45.0,1
,FOR HIM by RAW CHEMISRTY 30ml/1oz Peromone Cologne Spray,Eau de Cologne,"Maiden, North Carolina, United States",13.0,13 available / 42 sold,price,31.99,31.99,31.99,31.95,31.95,31.9,32.99,31.99,31.99,31.99,31.99,"33,99",30.591,28.99,30.9,33.9,33.9,32.99,30.95,29.95,29.99,30.99,30.95,30.99,34.089,35.9,32.31,34.95,31.95,1
ALFRED SUNG,FOREVER by Alfred Sung for Women Perfume 4.2 oz New in Box,Eau de Parfum,"Dallas, Texas, United States",52.0,52 available / 204 sold,units,"136,0",206.0,265.0,204.0,182.0,202.0,230.0,286.0,307.0,347.0,331.0,297.0,,284.0,296.0,332.0,367.0,"329,0",376.0,480.0,660.0,"522,0",408.0,307.0,277.0,239.0,242.0,228.0,209.0,0
ALFRED SUNG,FOREVER by Alfred Sung for Women Perfume 4.2 oz New in Box,Eau de Parfum,"Dallas, Texas, United States",52.0,52 available / 204 sold,price,18.99,18.99,18.99,18.99,18.99,18.99,"19,99",18.99,17.9,18.99,17.090999999999998,18.8001,20.68011,19.99,21.989,19.95,21.945,22.99,20.691,18.6219,16.75971,15.99,17.589,19.3479,19.99,21.989,24.1879,21.76911,"22,9",0
Ariana Grande,Sweet Like Candy by Ariana Grande perfume 3.3 / 3.4 oz edp New Tester,Eau de Parfum,"Dallas, Texas, United States",50.0,50 available / 125 sold,units,114.0,131.0,180.0,-186.0,173.0,200.0,233.0,286.0,260.0,,257.0,272.0,284.0,291.0,2900.0,322.0,380.0,235.0,184.0,250.0,278.0,287.0,258.0,236.0,195.0,149.0,168.0,130.0,,0
Ariana Grande,Sweet Like Candy by Ariana Grande perfume 3.3 / 3.4 oz edp New Tester,Eau de Parfum,"Dallas, Texas, United States",50.0,50 available / 125 sold,price,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Clinique,Roller Ball  Women Aromatics Elixir by Clinique 0.2 oz / 6 ml EDP Perfume Rare,Eau de Parfum,"Keyport, New Jersey, United States",10.0,More than 10 available / 104 sold,price,15.99,15.99,15.99,15.99,15.95,15.99,16.99,15.99,14.99,16.489,14.99,"16,489",17.99,16.191,15.5,17.05,17.99,19.789,17.8101,17.99,16.99,18.689,16.99,18.689,16.8201,18.50211,20.352321000000003,18.3170889,16.48538001,0
Clinique,Roller Ball  Women Aromatics Elixir by Clinique 0.2 oz / 6 ml EDP Perfume Rare,Eau de Parfum,"Keyport, New Jersey, United States",10.0,More than 10 available / 104 sold,units,88.0,113.0,115.0,117.0,99.0,101.0,134.0,112.0,155.0,152.0,"193,0",220.0,,236.0,196.0,181.0,161.0,135.0,160.0,199.0,225.0,182.0,162.0,115.0,112.0,75.0,69.0,87.0,104.0,0
Donna Karan,Donna karen Cashmere Mist Deodorant 1.7oz,Fragrances,"Chicago, Illinois, United States",10.0,More than 10 available / 35 sold,units,24.0,16.0,"21,0",34.0,34.0,47.0,37.0,38.0,"39,0",53.0,54.0,59.0,51.0,82.0,99.0,,129.0,101.0,101.0,107.0,109.0,"104,0",75.0,55.0,55.0,45.0,35.0,48.0,37.0,0
Donna Karan,Donna karen Cashmere Mist Deodorant 1.7oz,Fragrances,"Chicago, Illinois, United States",10.0,More than 10 available / 35 sold,price,24.9,26.99,26.99,25.99,25.99,25.99,25.99,24.99,23.99,23.99,26.389,27.99,28.99,26.091,23.4819,23.99,21.591,23.7501,21.37509,20.99,23.089,25.3979,27.93769,27.9,26.99,24.291,24.9,22.41,24.651,0
,D&G DOLCE GABBANA 3 L'IMPERATRICE EDT 1.5ml Tester,Eau de Toilette,"San Francisco, California, United States",5.0,5 available / 61 sold,units,43.0,55.0,65.0,67.0,42.0,43.0,63.0,99.0,85.0,82.0,85.0,78.0,94.0,88.0,76.0,83.0,115.0,106.0,91.0,96.0,100.0,78.0,72.0,64.0,59.0,64.0,68.0,51.0,59.0,0
Dolce&Gabbana,D&G DOLCE GABBANA 3 L'IMPERATRICE EDT 1.5ml Tester,Eau de Toilette,"San Francisco, California, United States",5.0,,price,5.99,6.5,6.99,"6,99",6.99,6.95,6.255,,6.192449999999999,6.811694999999999,"6,95",6.255,5.6295,5.06655,4.559895,4.1039055,4.51429605,4.062866444999999,4.469153089499999,4.916068398449998,5.407675238294998,5.948442762124498,5.353598485912048,5.888958334503253,53.000625010529276,4.99,5.489,6.0379,5.99,0
Guy Laroche,Drakkar Noir by Guy Laroche 3.4 oz EDT Cologne for Men New In Box,Eau de Toilette,"Hackensack, New Jersey, United States",10.0,More than 10 available / 135 sold,units,95.0,153.0,208.0,218.0,170.0,,214.0,195.0,201.0,200.0,-201.0,207.0,223.0,180.0,145.0,153.0,127.0,167.0,249.0,269.0,"262,0",251.0,229.0,164.0,160.0,169.0,212.0,196.0,151.0,1
